Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,IMDB Rating,Revenue,Budget
The Sorcerer's Apprentice,2010,PG,109 min,"Action, Adventure, Family, Fantasy",Jon Turteltaub,"Lawrence Konner (screen story), Mark Rosenthal (screen story), Matt Lopez (screen story), Matt Lopez (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay)","English, Cantonese, Ukrainian",USA,6.1,215283742,150000000
Poseidon,2006,PG-13,98 min,"Action, Adventure, Drama, Thriller",Wolfgang Petersen,"Mark Protosevich (screenplay), Paul Gallico (novel)","English, Spanish",USA,5.6,181674817,160000000
Alice Through the Looking Glass,2016,PG,113 min,"Adventure, Family, Fantasy",James Bobin,"Linda Woolverton (screenplay), Lewis Carroll (books)",English,"USA, UK",6.2,299370084,170000000
Shrek the Third,2007,PG,93 min,"Animation, Adventure, Comedy, Family, Fantasy","Chris Miller, Raman Hui(co-director)","Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)",English,USA,6.1,798958165,160000000
Terminator Genisys,2015,PG-13,126 min,"Action, Adventure, Sci-Fi",Alan Taylor,"Laeta Kalogridis, Patrick Lussier, James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",English,USA,6.4,440603537,155000000
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,113 min,"Adventure, Family, Fantasy",Michael Apted,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)",English,"USA, UK",6.3,415686217,155000000
Pearl Harbor,2001,PG-13,183 min,"Action, Drama, History, Romance, War",Michael Bay,Randall Wallace,"English, Japanese, French",USA,6.1,449220945,140000000
Transformers,2007,PG-13,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)","English, Spanish",USA,7.1,709709780,150000000
Alexander,2004,R,175 min,"Action, Adventure, Biography, Drama, History, Romance, War",Oliver Stone,"Oliver Stone, Christopher Kyle, Laeta Kalogridis",English,"USA, UK, Germany, Netherlands, France, Italy, Morocco, Thailand",5.6,167298192,155000000
Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"Adventure, Family, Fantasy, Mystery",David Yates,"Michael Goldenberg (screenplay), J.K. Rowling (novel)",English,"UK, USA",7.5,938212738,150000000
Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy, Mystery",Mike Newell,"Steve Kloves (screenplay), J.K. Rowling (novel)","English, French","UK, USA",7.7,895921036,150000000
Hancock,2008,PG-13,92 min,"Action, Drama, Fantasy",Peter Berg,"Vincent Ngo, Vince Gilligan","Vietnamese, English, Japanese",USA,6.4,624029371,150000000
I Am Legend,2007,PG-13,101 min,"Drama, Sci-Fi, Thriller",Francis Lawrence,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington",English,USA,7.2,585349010,150000000
Charlie and the Chocolate Factory,2005,PG,115 min,"Adventure, Comedy, Family, Fantasy, Musical",Tim Burton,"Roald Dahl (book), John August (screenplay)",English,"USA, UK, Australia",6.6,474968763,150000000
Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","English, French",USA,8.0,623722818,150000000
Batman Begins,2005,PG-13,140 min,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","English, Urdu, Mandarin","USA, UK",8.2,374218673,150000000
Madagascar: Escape 2 Africa,2008,PG,89 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","English, Italian",USA,6.7,603900354,150000000
Night at the Museum: Battle of the Smithsonian,2009,PG,105 min,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"Robert Ben Garant, Thomas Lennon, Robert Ben Garant (characters), Thomas Lennon (characters)",English,"USA, Canada",6.0,413106170,150000000
X-Men Origins: Wolverine,2009,PG-13,107 min,"Action, Adventure, Sci-Fi, Thriller",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)",English,"USA, UK",6.6,373062864,150000000
The Matrix Revolutions,2003,R,129 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","English, French",USA,6.7,424988211,150000000
Frozen,2013,PG,102 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","English, Norwegian",USA,7.5,1274219009,150000000
The Matrix Reloaded,2003,R,138 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","English, French",USA,7.2,738599701,150000000
Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)",English,USA,6.9,644571402,170000000
Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","English, Russian","Australia, USA",8.1,378858340,150000000
Angels & Demons,2009,PG-13,138 min,"Mystery, Thriller",Ron Howard,"David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish","USA, Italy",6.7,356613439,150000000
Thor,2011,PG-13,115 min,"Action, Adventure, Fantasy, Sci-Fi",Kenneth Branagh,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",English,USA,7.0,449326618,150000000
Bolt,2008,PG,96 min,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams","Dan Fogelman (screenplay by), Chris Williams (screenplay by)",English,USA,6.8,309979994,150000000
G-Force,2009,PG,88 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Hoyt Yeatman,"Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Hoyt Yeatman (story), David P.I. James (story)",English,USA,5.1,292817841,150000000
Wrath of the Titans,2012,PG-13,99 min,"Action, Adventure, Fantasy",Jonathan Liebesman,"Dan Mazeau (screenplay), David Leslie Johnson-McGoldrick (screenplay), Greg Berlanti (story), David Leslie Johnson-McGoldrick (story), Dan Mazeau (story), Beverley Cross",English,"Spain, USA",5.7,301000000,150000000
Dark Shadows,2012,PG-13,113 min,"Comedy, Fantasy, Horror",Tim Burton,"Seth Grahame-Smith (screenplay), John August (story), Seth Grahame-Smith (story), Dan Curtis (television series)",English,"USA, Australia, UK",6.2,245527149,150000000
Mission: Impossible - Rogue Nation,2015,PG-13,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)","English, Swedish, German","USA, China, Hong Kong, Austria",7.4,682330139,150000000
The Wolfman,2010,R,103 min,"Drama, Fantasy, Horror, Thriller",Joe Johnston,"Andrew Kevin Walker (screenplay), David Self (screenplay), Curt Siodmak","English, Romany, Romanian, Ukrainian",USA,5.8,0,150000000
Bee Movie,2007,PG,91 min,"Animation, Adventure, Comedy, Family","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten, Barry Marder, Andy Robin, Chuck Martin (additional screenplay material), Tom Papa (additional screenplay material)",English,"USA, Australia",6.1,287594577,150000000
Kung Fu Panda 2,2011,PG,90 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger",English,USA,7.2,665692281,150000000
The Last Airbender,2010,PG,103 min,"Action, Adventure, Family, Fantasy",M. Night Shyamalan,M. Night Shyamalan,English,USA,4.1,318502923,150000000
Mission: Impossible III,2006,PG-13,126 min,"Action, Adventure, Thriller",J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams, Bruce Geller (television series)","English, Italian, Mandarin, Cantonese, German, Czech","USA, Germany, China, Italy",6.9,397850012,150000000
White House Down,2013,PG-13,131 min,"Action, Drama, Thriller",Roland Emmerich,James Vanderbilt,English,USA,6.4,205366737,150000000
Mars Needs Moms,2011,PG,88 min,"Animation, Adventure, Family, Sci-Fi",Simon Wells,"Simon Wells (screenplay), Wendy Wells (screenplay), Berkeley Breathed (book)",English,USA,5.4,38992758,150000000
Flushed Away,2006,PG,85 min,"Animation, Adventure, Comedy, Family, Fantasy","David Bowers, Sam Fell","Dick Clement (screenplay by), Ian La Frenais (screenplay by), Christopher Lloyd (screenplay by), Joe Keenan (screenplay by), William Davies (screenplay by), Sam Fell (story by), Peter Lord (story by), Dick Clement (story by), Ian La Frenais (story by)",English,"UK, USA",6.6,64459316,149000000
Pan,2015,PG,111 min,"Adventure, Comedy, Family, Fantasy",Joe Wright,"Jason Fuchs, J.M. Barrie (characters)",English,"USA, UK, Australia",5.8,128388320,150000000
Mr. Peabody & Sherman,2014,PG,92 min,"Animation, Adventure, Comedy, Family, Sci-Fi",Rob Minkoff,"Jay Ward (based on the series produced by), Craig Wright (screenplay), Robert Ben Garant (additional dialogue), Thomas Lennon (additional dialogue), Ted Key (based upon the characters and format created by: ""Sherman and Peabody""), Michael McCullers (additional screenplay material)",English,USA,6.8,272912430,145000000
Troy,2004,R,163 min,"Drama, History",Wolfgang Petersen,"Homer (poem), David Benioff (screenplay)",English,"USA, Malta, UK",7.2,497409852,175000000
Madagascar 3: Europe's Most Wanted,2012,PG,93 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell (screenplay), Noah Baumbach (screenplay), Marc Hyman (collaborating writer), Tom McGrath (characters by), Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)","English, Spanish",USA,6.8,746921274,145000000
Die Another Day,2002,PG-13,133 min,"Action, Adventure, Thriller",Lee Tamahori,"Ian Fleming (characters), Neal Purvis, Robert Wade","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic","UK, USA",6.1,431971116,140000000
Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis",English,USA,7.8,229147509,144000000
Armageddon,1998,PG-13,151 min,"Action, Adventure, Sci-Fi, Thriller",Michael Bay,"Jonathan Hensleigh (screenplay), J.J. Abrams (screenplay), Tony Gilroy (adaptation), Shane Salerno (adaptation), Robert Roy Pool (story), Jonathan Hensleigh (story)","English, Russian, Indonesian",USA,6.7,553799566,140000000
Men in Black II,2002,PG-13,88 min,"Action, Adventure, Comedy, Mystery, Sci-Fi",Barry Sonnenfeld,"Lowell Cunningham (comic book ""Malibu Comics""), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay)",English,USA,6.1,441818803,140000000
Beowulf,2007,PG-13,115 min,"Animation, Action, Adventure, Fantasy",Robert Zemeckis,"Neil Gaiman (screenplay), Roger Avary (screenplay), Anonymous (epic poem ""Beowulf"")","English, Old English",USA,6.2,195735876,70000000
Kung Fu Panda 3,2016,PG,95 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger",English,"China, USA",7.1,521170825,145000000
Mission: Impossible - Ghost Protocol,2011,PG-13,132 min,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller (television series ""Mission: Impossible""), Josh Appelbaum, André Nemec","English, Russian, French, Arabic, Swedish","USA, United Arab Emirates, Czech Republic, Russia, India, Canada",7.4,694713380,145000000
Mission: Impossible - Ghost Protocol,2011,PG-13,132 min,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller (television series ""Mission: Impossible""), Josh Appelbaum, André Nemec","English, Russian, French, Arabic, Swedish","USA, United Arab Emirates, Czech Republic, Russia, India, Canada",7.4,694713380,145000000
Rise of the Guardians,2012,PG,97 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",Peter Ramsey,"David Lindsay-Abaire (screenplay), William Joyce (based on the book series ""Guardians of Childhood"" by)","English, French",USA,7.3,306941670,145000000
Fun with Dick and Jane,2005,PG-13,90 min,"Comedy, Crime",Dean Parisot,"Judd Apatow (screenplay), Nicholas Stoller (screenplay), Gerald Gaiser (story), Judd Apatow (story), Nicholas Stoller (story), Gerald Gaiser (novel), David Giler, Jerry Belson, Mordecai Richler","English, Spanish",USA,6.1,202026112,100000000
The Last Samurai,2003,R,154 min,"Action, Drama, War",Edward Zwick,"John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)","English, Japanese","USA, New Zealand, Japan",7.7,456758981,140000000
Exodus: Gods and Kings,2014,PG-13,150 min,"Action, Adventure, Drama, Fantasy",Ridley Scott,"Adam Cooper, Bill Collage, Jeffrey Caine, Steven Zaillian",English,"UK, Spain, USA",6.0,268031828,140000000
Star Trek,2009,PG-13,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")",English,"USA, Germany",8.0,385680446,150000000
Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",English,USA,7.3,821708551,139000000
How to Train Your Dragon 2,2014,PG,102 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",Dean DeBlois,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)",English,USA,7.8,609123048,145000000
Gods of Egypt,2016,PG-13,127 min,"Action, Adventure, Fantasy",Alex Proyas,"Matt Sazama, Burk Sharpless",English,"USA, Australia, China",5.4,150680864,140000000
Stealth,2005,PG-13,121 min,"Action, Adventure, Sci-Fi, Thriller",Rob Cohen,W.D. Richter,"English, Korean, Russian, Spanish",USA,5.0,76932943,135000000
Watchmen,2009,R,162 min,"Action, Drama, Mystery, Sci-Fi",Zack Snyder,"David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)",English,USA,7.6,185258983,130000000
Lethal Weapon 4,1998,R,127 min,"Action, Crime, Thriller",Richard Donner,"Shane Black (characters), Jonathan Lemkin (story), Alfred Gough (story), Miles Millar (story), Channing Gibson (screenplay)","English, Cantonese, Mandarin",USA,6.6,285444603,140000000
Hulk,2003,PG-13,138 min,"Action, Sci-Fi",Ang Lee,"Stan Lee (Marvel comic book character), Jack Kirby (Marvel comic book character), James Schamus (story), John Turman (screenplay), Michael France (screenplay), James Schamus (screenplay)","English, Spanish",USA,5.6,245360480,137000000
G.I. Joe: Retaliation,2013,PG-13,110 min,"Action, Adventure, Sci-Fi, Thriller",Jon M. Chu,"Rhett Reese, Paul Wernick",English,USA,5.8,371876278,130000000
Sahara,2005,PG-13,124 min,"Action, Adventure, Comedy, Thriller",Breck Eisner,"Clive Cussler (novel), Thomas Dean Donnelly (screenplay), Joshua Oppenheimer (screenplay), John C. Richards (screenplay), James V. Hart (screenplay)","English, French, Arabic","UK, Spain, Germany, USA",6.0,119269486,130000000
Final Fantasy: The Spirits Within,2001,PG-13,106 min,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi","Hironobu Sakaguchi, Motonori Sakakibara(co-director)","Hironobu Sakaguchi (story), Al Reinert, Jeff Vintar, Jack Fletcher (additional dialogue), Bruce B.L. Jurgens (Story Editor), Ramin Mebdy (Farsi adaptation)",English,"USA, Japan",6.4,85131830,137000000
Captain America: The First Avenger,2011,PG-13,124 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)","English, Norwegian, French",USA,6.9,370569774,140000000
The World Is Not Enough,1999,PG-13,128 min,"Action, Adventure, Thriller",Michael Apted,"Neal Purvis (story), Robert Wade (story), Neal Purvis (screenplay), Robert Wade (screenplay), Bruce Feirstein (screenplay)","English, Russian, Spanish","UK, USA",6.4,361832400,135000000
Master and Commander: The Far Side of the World,2003,PG-13,138 min,"Action, Adventure, Drama, History, War",Peter Weir,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)","English, French, Portuguese",USA,7.4,212011111,150000000
