Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,Awards,Metascore,IMDB Rating
Independence Day: Resurgence,2016,PG-13,120 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright (screenplay by), James A. Woods (screenplay by), Dean Devlin (screenplay by), Roland Emmerich (screenplay by), James Vanderbilt (screenplay by), Dean Devlin (story by), Roland Emmerich (story by), Nicolas Wright (story by), James A. Woods (story by), Dean Devlin (based on characters created by), Roland Emmerich (based on characters created by)","English, Mandarin",USA,3 wins & 16 nominations.,32,5.2
How to Train Your Dragon,2010,PG,98 min,"Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders","William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by), Marc Hyman (collaborating writer)",English,USA,Nominated for 2 Oscars. Another 25 wins & 60 nominations.,74,8.1
Terminator 3: Rise of the Machines,2003,R,109 min,"Action, Sci-Fi",Jonathan Mostow,"James Cameron (characters), Gale Anne Hurd (characters), John Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John Brancato (screenplay), Michael Ferris (screenplay)",English,"USA, Germany, UK",3 wins & 21 nominations.,66,6.3
Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",English,USA,Nominated for 2 Oscars. Another 52 wins & 99 nominations.,76,8.1
Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",English,"USA, UK, Canada",Won 1 Oscar. Another 43 wins & 143 nominations.,74,8.6
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"English, Japanese, French","USA, UK",Won 4 Oscars. Another 152 wins & 204 nominations.,74,8.8
Shin Godzilla,2016,Not Rated,120 min,"Action, Adventure, Drama, Horror, Sci-Fi","Hideaki Anno, Shinji Higuchi(co-director)","Hideaki Anno, Sean Whitley (english version)","Japanese, Japanese Sign Language, English, German",Japan,13 wins & 9 nominations.,67,6.7
The Hobbit: An Unexpected Journey,2012,PG-13,169 min,"Adventure, Family, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",English,"USA, New Zealand",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,58,7.9
The Fast and the Furious,2001,PG-13,106 min,"Action, Crime, Thriller",Rob Cohen,"Ken Li (magazine article ""Racer X""), Gary Scott Thompson (screen story), Gary Scott Thompson (screenplay), Erik Bergquist (screenplay), David Ayer (screenplay)","English, Spanish","USA, Germany",11 wins & 12 nominations.,58,6.8
The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)","English, Russian, French",USA,Won 3 Oscars. Another 77 wins & 155 nominations.,70,7.8
X-Men: First Class,2011,PG-13,131 min,"Action, Adventure, Sci-Fi",Matthew Vaughn,"Ashley Miller (screenplay by), Zack Stentz (screenplay by), Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Sheldon Turner (story by), Bryan Singer (story by)","English, German, French, Spanish, Russian","USA, UK",20 wins & 38 nominations.,65,7.7
The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",English,USA,17 wins & 34 nominations.,65,6.6
The Sorcerer's Apprentice,2010,PG,109 min,"Action, Adventure, Family, Fantasy",Jon Turteltaub,"Lawrence Konner (screen story), Mark Rosenthal (screen story), Matt Lopez (screen story), Matt Lopez (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay)","English, Cantonese, Ukrainian",USA,1 win & 1 nomination.,46,6.1
Poseidon,2006,PG-13,98 min,"Action, Adventure, Drama, Thriller",Wolfgang Petersen,"Mark Protosevich (screenplay), Paul Gallico (novel)","English, Spanish",USA,Nominated for 1 Oscar. Another 6 nominations.,50,5.6
Alice Through the Looking Glass,2016,PG,113 min,"Adventure, Family, Fantasy",James Bobin,"Linda Woolverton (screenplay), Lewis Carroll (books)",English,"USA, UK",2 wins & 18 nominations.,34,6.2
Shrek the Third,2007,PG,93 min,"Animation, Adventure, Comedy, Family, Fantasy","Chris Miller, Raman Hui(co-director)","Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)",English,USA,Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.,58,6.1
Warcraft: The Beginning,2016,PG-13,123 min,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones",English,"China, Canada, Japan, USA",2 wins & 3 nominations.,32,6.9
Terminator Genisys,2015,PG-13,126 min,"Action, Adventure, Sci-Fi",Alan Taylor,"Laeta Kalogridis, Patrick Lussier, James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",English,USA,8 nominations.,38,6.4
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,113 min,"Adventure, Family, Fantasy",Michael Apted,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)",English,"USA, UK",Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,53,6.3
Pearl Harbor,2001,PG-13,183 min,"Action, Drama, History, Romance, War",Michael Bay,Randall Wallace,"English, Japanese, French",USA,Won 1 Oscar. Another 13 wins & 51 nominations.,44,6.1
Transformers,2007,PG-13,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)","English, Spanish",USA,Nominated for 3 Oscars. Another 20 wins & 41 nominations.,61,7.1
Alexander,2004,R,175 min,"Action, Adventure, Biography, Drama, History, Romance, War",Oliver Stone,"Oliver Stone, Christopher Kyle, Laeta Kalogridis",English,"USA, UK, Germany, Netherlands, France, Italy, Morocco, Thailand",6 wins & 19 nominations.,39,5.6
Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"Adventure, Family, Fantasy, Mystery",David Yates,"Michael Goldenberg (screenplay), J.K. Rowling (novel)",English,"UK, USA",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,71,7.5
Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy, Mystery",Mike Newell,"Steve Kloves (screenplay), J.K. Rowling (novel)","English, French","UK, USA",Nominated for 1 Oscar. Another 13 wins & 42 nominations.,81,7.7
Hancock,2008,PG-13,92 min,"Action, Drama, Fantasy",Peter Berg,"Vincent Ngo, Vince Gilligan","Vietnamese, English, Japanese",USA,4 wins & 11 nominations.,49,6.4
I Am Legend,2007,PG-13,101 min,"Drama, Sci-Fi, Thriller",Francis Lawrence,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington",English,USA,9 wins & 22 nominations.,65,7.2
Charlie and the Chocolate Factory,2005,PG,115 min,"Adventure, Comedy, Family, Fantasy, Musical",Tim Burton,"Roald Dahl (book), John August (screenplay)",English,"USA, UK, Australia",Nominated for 1 Oscar. Another 14 wins & 50 nominations.,72,6.6
Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","English, French",USA,Won 1 Oscar. Another 64 wins & 42 nominations.,96,8.0
Batman Begins,2005,PG-13,140 min,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","English, Urdu, Mandarin","USA, UK",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,70,8.2
Madagascar: Escape 2 Africa,2008,PG,89 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","English, Italian",USA,3 wins & 11 nominations.,61,6.7
Night at the Museum: Battle of the Smithsonian,2009,PG,105 min,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"Robert Ben Garant, Thomas Lennon, Robert Ben Garant (characters), Thomas Lennon (characters)",English,"USA, Canada",2 wins & 9 nominations.,42,6.0
X-Men Origins: Wolverine,2009,PG-13,107 min,"Action, Adventure, Sci-Fi, Thriller",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)",English,"USA, UK",3 wins & 18 nominations.,40,6.6
The Matrix Revolutions,2003,R,129 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","English, French",USA,4 wins & 30 nominations.,47,6.7
Frozen,2013,PG,102 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","English, Norwegian",USA,Won 2 Oscars. Another 77 wins & 57 nominations.,74,7.5
The Matrix Reloaded,2003,R,138 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","English, French",USA,8 wins & 31 nominations.,62,7.2
Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)",English,USA,3 wins & 21 nominations.,54,6.9
Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","English, Russian","Australia, USA",Won 6 Oscars. Another 232 wins & 219 nominations.,90,8.1
Angels & Demons,2009,PG-13,138 min,"Mystery, Thriller",Ron Howard,"David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish","USA, Italy",1 win & 5 nominations.,48,6.7
Thor,2011,PG-13,115 min,"Action, Adventure, Fantasy, Sci-Fi",Kenneth Branagh,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",English,USA,5 wins & 30 nominations.,57,7.0
Bolt,2008,PG,96 min,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams","Dan Fogelman (screenplay by), Chris Williams (screenplay by)",English,USA,Nominated for 1 Oscar. Another 1 win & 30 nominations.,67,6.8
G-Force,2009,PG,88 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Hoyt Yeatman,"Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Hoyt Yeatman (story), David P.I. James (story)",English,USA,1 win & 1 nomination.,41,5.1
Wrath of the Titans,2012,PG-13,99 min,"Action, Adventure, Fantasy",Jonathan Liebesman,"Dan Mazeau (screenplay), David Leslie Johnson-McGoldrick (screenplay), Greg Berlanti (story), David Leslie Johnson-McGoldrick (story), Dan Mazeau (story), Beverley Cross",English,"Spain, USA",2 wins & 2 nominations.,37,5.7
Dark Shadows,2012,PG-13,113 min,"Comedy, Fantasy, Horror",Tim Burton,"Seth Grahame-Smith (screenplay), John August (story), Seth Grahame-Smith (story), Dan Curtis (television series)",English,"USA, Australia, UK",2 wins & 13 nominations.,55,6.2
Mission: Impossible - Rogue Nation,2015,PG-13,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)","English, Swedish, German","USA, China, Hong Kong, Austria",6 wins & 23 nominations.,75,7.4
The Wolfman,2010,R,103 min,"Drama, Fantasy, Horror, Thriller",Joe Johnston,"Andrew Kevin Walker (screenplay), David Self (screenplay), Curt Siodmak","English, Romany, Romanian, Ukrainian",USA,Won 1 Oscar. Another 3 wins & 8 nominations.,43,5.8
Bee Movie,2007,PG,91 min,"Animation, Adventure, Comedy, Family","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten, Barry Marder, Andy Robin, Chuck Martin (additional screenplay material), Tom Papa (additional screenplay material)",English,"USA, Australia",Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,54,6.1
Kung Fu Panda 2,2011,PG,90 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger",English,USA,Nominated for 1 Oscar. Another 5 wins & 46 nominations.,67,7.2
The Last Airbender,2010,PG,103 min,"Action, Adventure, Family, Fantasy",M. Night Shyamalan,M. Night Shyamalan,English,USA,8 wins & 11 nominations.,20,4.1
Mission: Impossible III,2006,PG-13,126 min,"Action, Adventure, Thriller",J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams, Bruce Geller (television series)","English, Italian, Mandarin, Cantonese, German, Czech","USA, Germany, China, Italy",7 wins & 14 nominations.,66,6.9
White House Down,2013,PG-13,131 min,"Action, Drama, Thriller",Roland Emmerich,James Vanderbilt,English,USA,3 wins & 9 nominations.,52,6.4
Mars Needs Moms,2011,PG,88 min,"Animation, Adventure, Family, Sci-Fi",Simon Wells,"Simon Wells (screenplay), Wendy Wells (screenplay), Berkeley Breathed (book)",English,USA,2 nominations.,49,5.4
Flushed Away,2006,PG,85 min,"Animation, Adventure, Comedy, Family, Fantasy","David Bowers, Sam Fell","Dick Clement (screenplay by), Ian La Frenais (screenplay by), Christopher Lloyd (screenplay by), Joe Keenan (screenplay by), William Davies (screenplay by), Sam Fell (story by), Peter Lord (story by), Dick Clement (story by), Ian La Frenais (story by)",English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 6 wins & 13 nominations.,74,6.6
Pan,2015,PG,111 min,"Adventure, Comedy, Family, Fantasy",Joe Wright,"Jason Fuchs, J.M. Barrie (characters)",English,"USA, UK, Australia",8 nominations.,36,5.8
Mr. Peabody & Sherman,2014,PG,92 min,"Animation, Adventure, Comedy, Family, Sci-Fi",Rob Minkoff,"Jay Ward (based on the series produced by), Craig Wright (screenplay), Robert Ben Garant (additional dialogue), Thomas Lennon (additional dialogue), Ted Key (based upon the characters and format created by: ""Sherman and Peabody""), Michael McCullers (additional screenplay material)",English,USA,2 wins & 16 nominations.,59,6.8
Troy,2004,R,163 min,"Drama, History",Wolfgang Petersen,"Homer (poem), David Benioff (screenplay)",English,"USA, Malta, UK",Nominated for 1 Oscar. Another 4 wins & 21 nominations.,56,7.2
Madagascar 3: Europe's Most Wanted,2012,PG,93 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell (screenplay), Noah Baumbach (screenplay), Marc Hyman (collaborating writer), Tom McGrath (characters by), Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)","English, Spanish",USA,2 wins & 20 nominations.,60,6.8
Die Another Day,2002,PG-13,133 min,"Action, Adventure, Thriller",Lee Tamahori,"Ian Fleming (characters), Neal Purvis, Robert Wade","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic","UK, USA",Nominated for 1 Golden Globe. Another 6 wins & 34 nominations.,56,6.1
Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis",English,USA,Nominated for 2 Oscars. Another 6 wins & 6 nominations.,71,7.8
Armageddon,1998,PG-13,151 min,"Action, Adventure, Sci-Fi, Thriller",Michael Bay,"Jonathan Hensleigh (screenplay), J.J. Abrams (screenplay), Tony Gilroy (adaptation), Shane Salerno (adaptation), Robert Roy Pool (story), Jonathan Hensleigh (story)","English, Russian, Indonesian",USA,Nominated for 4 Oscars. Another 15 wins & 35 nominations.,42,6.7
Men in Black II,2002,PG-13,88 min,"Action, Adventure, Comedy, Mystery, Sci-Fi",Barry Sonnenfeld,"Lowell Cunningham (comic book ""Malibu Comics""), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay)",English,USA,4 wins & 15 nominations.,49,6.1
Beowulf,2007,PG-13,115 min,"Animation, Action, Adventure, Fantasy",Robert Zemeckis,"Neil Gaiman (screenplay), Roger Avary (screenplay), Anonymous (epic poem ""Beowulf"")","English, Old English",USA,3 wins & 17 nominations.,59,6.2
Kung Fu Panda 3,2016,PG,95 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger",English,"China, USA",1 win & 10 nominations.,66,7.1
Mission: Impossible - Ghost Protocol,2011,PG-13,132 min,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller (television series ""Mission: Impossible""), Josh Appelbaum, André Nemec","English, Russian, French, Arabic, Swedish","USA, United Arab Emirates, Czech Republic, Russia, India, Canada",5 wins & 30 nominations.,73,7.4
Rise of the Guardians,2012,PG,97 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",Peter Ramsey,"David Lindsay-Abaire (screenplay), William Joyce (based on the book series ""Guardians of Childhood"" by)","English, French",USA,Nominated for 1 Golden Globe. Another 14 wins & 31 nominations.,57,7.3
